,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
3967,832,472,472,472,472,472,472,472,472,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,1688.1595459000002,1660.45068359,27.708862310000313,64,36,2018,10,82,77,77,78,80,77,77,79,5,3,-1,0,30,Fabián Balbuena\Fabian-Balbuena,West Ham,1,3.0,1,Fabián Balbuena,5,0,0
3968,833,472,472,472,472,472,472,472,472,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,1688.1595459000002,1660.45068359,27.708862310000313,64,36,2018,10,82,77,77,78,80,77,77,79,5,3,-1,0,41,Vicente Iborra\Vicente-Iborra,Leicester,0,11.0,0,James Maddison,2,James Maddison,3
3969,834,472,472,472,472,472,472,472,472,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,1688.1595459000002,1660.45068359,27.708862310000313,64,36,2018,10,82,77,77,78,80,77,77,79,5,3,-1,0,62,Marc Albrighton\Marc-Albrighton,Leicester,0,11.0,1,Ben Chilwell,1,Demarai Gray,1
3970,835,472,472,472,472,472,472,472,472,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,1688.1595459000002,1660.45068359,27.708862310000313,64,36,2018,10,82,77,77,78,80,77,77,79,5,3,-1,0,62,Marc Albrighton\Marc-Albrighton,Leicester,0,15.0,2,0,0,0,0
3971,836,472,472,472,472,472,472,472,472,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,1688.1595459000002,1660.45068359,27.708862310000313,64,36,2018,10,82,77,77,78,80,77,77,79,5,3,-1,0,86,Michail Antonio\Michail-Antonio,West Ham,0,17.0,1,Michail Antonio,7,0,0
3972,837,472,472,472,472,472,472,472,472,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,1688.1595459000002,1660.45068359,27.708862310000313,64,36,2018,10,82,77,77,78,80,77,77,79,5,3,-1,0,89,Jamie Vardy\Jamie-Vardy,Leicester,0,13.0,1,Shinji Okazaki,1,Jamie Vardy,1
3973,838,472,472,472,472,472,472,472,472,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,1688.1595459000002,1660.45068359,27.708862310000313,64,36,2018,10,82,77,77,78,80,77,77,79,5,3,-1,0,89,Wilfred Ndidi\Wilfred-Ndidi,Leicester,1,31.0,1,Demarai Gray,1,Ben Chilwell,1
3974,839,473,473,473,473,473,473,473,473,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1933.84973145,1556.38024902,377.46948243,78,20,2018,10,85,82,81,83,72,73,73,73,12,-9,10,9,10,Mohamed Salah\Mohamed-Salah,Liverpool,1,5.0,2,Georginio Wijnaldum,5,0,0
3975,840,473,473,473,473,473,473,473,473,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1933.84973145,1556.38024902,377.46948243,78,20,2018,10,85,82,81,83,72,73,73,73,12,-9,10,9,66,Sadio Mané\Sadio-Mane,Liverpool,1,16.0,2,0,0,0,0
3976,841,473,473,473,473,473,473,473,473,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1933.84973145,1556.38024902,377.46948243,78,20,2018,10,85,82,81,83,72,73,73,73,12,-9,10,9,77,Callum Paterson\Callum-Paterson,Cardiff,1,4.0,2,Junior Hoilett,1,Bobby Reid,1
3977,842,473,473,473,473,473,473,473,473,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1933.84973145,1556.38024902,377.46948243,78,20,2018,10,85,82,81,83,72,73,73,73,12,-9,10,9,79,Trent Alexander-Arnold\Trent-Alexander-Arnold,Liverpool,0,30.0,1,Alberto Moreno,1,0,0
3978,843,473,473,473,473,473,473,473,473,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1933.84973145,1556.38024902,377.46948243,78,20,2018,10,85,82,81,83,72,73,73,73,12,-9,10,9,82,Mohamed Salah\Mohamed-Salah,Liverpool,0,28.0,1,Xherdan Shaqiri,1,Sadio Mané,1
3979,844,473,473,473,473,473,473,473,473,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1933.84973145,1556.38024902,377.46948243,78,20,2018,10,85,82,81,83,72,73,73,73,12,-9,10,9,84,Xherdan Shaqiri\Xherdan-Shaqiri,Liverpool,1,9.0,2,Xherdan Shaqiri,4,Mohamed Salah,1
3980,845,473,473,473,473,473,473,473,473,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1933.84973145,1556.38024902,377.46948243,78,20,2018,10,85,82,81,83,72,73,73,73,12,-9,10,9,87,Sadio Mané\Sadio-Mane,Liverpool,1,13.0,1,Mohamed Salah,1,Sadio Mané,1
3981,846,474,474,474,474,474,474,474,474,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,1627.03369141,1623.32836914,3.7053222700001234,51,49,2018,10,76,77,77,77,76,76,76,76,0,-1,1,1,3,Mohamed Elyounoussi\Mohamed-Elyounoussi,Southampton,0,10.0,1,Ryan Bertrand,5,0,0
3982,847,474,474,474,474,474,474,474,474,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,1627.03369141,1623.32836914,3.7053222700001234,51,49,2018,10,76,77,77,77,76,76,76,76,0,-1,1,1,7,Charlie Austin\Charlie-Austin,Southampton,0,25.0,1,0,0,0,0
3983,848,474,474,474,474,474,474,474,474,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,1627.03369141,1623.32836914,3.7053222700001234,51,49,2018,10,76,77,77,77,76,76,76,76,0,-1,1,1,45,Jack Stephens\Jack-Stephens,Southampton,0,12.0,0,Ryan Bertrand,2,Wesley Hoedt,1
3984,849,474,474,474,474,474,474,474,474,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,1627.03369141,1623.32836914,3.7053222700001234,51,49,2018,10,76,77,77,77,76,76,76,76,0,-1,1,1,57,Nathan Redmond\Nathan-Redmond,Southampton,0,22.0,1,Danny Ings,1,Nathan Redmond,1
3985,850,474,474,474,474,474,474,474,474,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,1627.03369141,1623.32836914,3.7053222700001234,51,49,2018,10,76,77,77,77,76,76,76,76,0,-1,1,1,79,Jack Stephens\Jack-Stephens,Southampton,0,12.0,0,Danny Ings,1,Jack Stephens,1
3986,851,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,6,Aaron Mooy\Aaron-Mooy,Huddersfield,0,27.0,1,Jonathan Hogg,1,0,0
3987,852,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,10,Roberto Pereyra\Roberto-Pereyra,Watford,1,7.0,1,Roberto Pereyra,4,Roberto Pereyra,4
3988,853,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,19,Gerard Deulofeu\Gerard-Deulofeu,Watford,1,13.0,1,Gerard Deulofeu,4,Gerard Deulofeu,4
3989,854,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,21,Chris Löwe\Chris-Lowe,Huddersfield,0,33.0,2,Aaron Mooy,1,Philip Billing,1
3990,855,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,29,Aaron Mooy\Aaron-Mooy,Huddersfield,0,17.0,1,0,0,0,0
3991,856,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,38,Philip Billing\Philip-Billing,Huddersfield,0,36.0,2,Jonathan Hogg,1,Alex Pritchard,1
3992,857,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,49,Isaac Success\Isaac-Success,Watford,0,19.0,1,Gerard Deulofeu,1,Will Hughes,1
3993,858,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,59,Will Hughes\Will-Hughes,Watford,0,12.0,2,Roberto Pereyra,1,Gerard Deulofeu,1
3994,859,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,60,Isaac Success\Isaac-Success,Watford,0,19.0,1,Abdoulaye Doucouré,1,0,0
3995,860,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,60,Isaac Mbenza\Isaac-Mbenza,Huddersfield,0,17.0,1,Aaron Mooy,1,Aaron Mooy,5
3996,861,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,62,Chris Löwe\Chris-Lowe,Huddersfield,0,23.0,2,Erik Durm,1,Aaron Mooy,1
3997,862,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,80,Isaac Success\Isaac-Success,Watford,1,6.0,1,Kiko Femenía,1,Étienne Capoue,1
3998,863,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,84,Alex Pritchard\Alex-Pritchard,Huddersfield,0,19.0,1,Ramadan Sobhi,1,Erik Durm,1
3999,864,475,475,475,475,475,475,475,475,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1650.55224609,1542.50634766,108.04589842999985,48,52,2018,10,76,78,76,77,74,75,75,75,1,-2,2,3,90,Roberto Pereyra\Roberto-Pereyra,Watford,0,15.0,1,Andre Gray,1,0,0
4000,865,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,12,Álvaro Morata\Alvaro-Morata,Chelsea,0,11.0,0,Ross Barkley,5,0,0
4001,866,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,17,Willian\Willian,Chelsea,0,13.0,1,0,0,0,0
4002,867,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,22,Álvaro Morata\Alvaro-Morata,Chelsea,1,14.0,1,Ross Barkley,1,N'Golo Kanté,1
4003,868,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,41,Álvaro Morata\Alvaro-Morata,Chelsea,0,7.0,1,Jorginho,1,Willian,1
4004,869,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,57,Ross Barkley\Ross-Barkley,Chelsea,1,26.0,2,N'Golo Kanté,1,Jorginho,1
4005,870,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,63,Willian\Willian,Chelsea,1,23.0,1,Ross Barkley,1,Álvaro Morata,1
4006,871,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,76,Chris Wood\Chris-Wood,Burnley,0,12.0,0,Robbie Brady,1,0,0
4007,872,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,90,Olivier Giroud\Olivier-Giroud,Chelsea,0,7.0,0,César Azpilicueta,1,Ruben Loftus-Cheek,1
4008,873,476,476,476,476,476,476,476,476,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1647.04162598,1860.95141602,-213.90979004,32,68,2018,10,77,77,77,78,84,84,82,83,-5,7,-5,-7,90,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,Chelsea,1,8.0,2,Marcos Alonso,5,0,0
4009,874,477,477,477,477,477,477,477,477,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0,1644.78417969,1849.0604248,-204.27624511,43,57,2018,10,78,77,76,77,80,83,81,82,-3,4,-5,-6,45,Luka Milivojević (pen)\Luka-Milivojevic,Crystal Palace,1,12.0,1,Cheikhou Kouyaté,3,0,0
4010,875,477,477,477,477,477,477,477,477,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0,1644.78417969,1849.0604248,-204.27624511,43,57,2018,10,78,77,76,77,80,83,81,82,-3,4,-5,-6,52,Granit Xhaka\Granit-Xhaka,Arsenal,1,26.0,2,Lucas Torreira,3,0,0
4011,876,477,477,477,477,477,477,477,477,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0,1644.78417969,1849.0604248,-204.27624511,43,57,2018,10,78,77,76,77,80,83,81,82,-3,4,-5,-6,56,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,Arsenal,1,3.0,1,Alexandre Lacazette,1,Granit Xhaka,2
4012,877,477,477,477,477,477,477,477,477,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0,1644.78417969,1849.0604248,-204.27624511,43,57,2018,10,78,77,76,77,80,83,81,82,-3,4,-5,-6,83,Luka Milivojević (pen)\Luka-Milivojevic,Crystal Palace,1,12.0,1,Wilfried Zaha,3,Alexander Sørloth,1
4013,878,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,14,André Gomes\Andre-Gomes,Everton,0,9.0,0,Gylfi Sigurðsson,2,Gylfi Sigurðsson,1
4014,879,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,19,Juan Mata\Juan-Mata,Man United,0,10.0,0,Anthony Martial,1,Nemanja Matić,1
4015,880,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,23,Anthony Martial\Anthony-Martial,Man United,0,26.0,1,Nemanja Matić,1,Fred,1
4016,881,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,27,Paul Pogba (pen)\Paul-Pogba,Man United,0,12.0,1,Anthony Martial,3,Paul Pogba,1
4017,882,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,27,Paul Pogba\Paul-Pogba,Man United,1,9.0,1,Paul Pogba,5,0,0
4018,883,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,30,Paul Pogba\Paul-Pogba,Man United,0,15.0,2,Anthony Martial,1,Paul Pogba,1
4019,884,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,37,Gylfi Sigurðsson\Gylfi-Sigurdsson,Everton,0,14.0,0,Séamus Coleman,1,Séamus Coleman,4
4020,885,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,44,Theo Walcott\Theo-Walcott,Everton,0,20.0,2,Gylfi Sigurðsson,1,Michael Keane,1
4021,886,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,45,Theo Walcott\Theo-Walcott,Everton,0,17.0,1,Michael Keane,1,Séamus Coleman,1
4022,887,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,46,Richarlison\Richarlison,Everton,0,21.0,1,Idrissa Gana Gueye,1,0,0
4023,888,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,49,Anthony Martial\Anthony-Martial,Man United,1,21.0,1,Paul Pogba,1,0,0
4024,889,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,54,Marcus Rashford\Marcus-Rashford,Man United,0,13.0,1,Juan Mata,1,0,0
4025,890,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,57,Paul Pogba\Paul-Pogba,Man United,0,13.0,1,Juan Mata,1,Ashley Young,1
4026,891,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,77,Gylfi Sigurðsson (pen)\Gylfi-Sigurdsson,Everton,1,12.0,1,Richarlison,3,Gylfi Sigurðsson,1
4027,892,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,88,Paul Pogba\Paul-Pogba,Man United,0,24.0,2,Fred,1,Ander Herrera,1
4028,893,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,90,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,Everton,0,16.0,2,Lucas Digne,1,Michael Keane,1
4029,894,478,478,478,478,478,478,478,478,28/10/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1840.37036133,1697.69763184,142.67272948999994,53,47,2018,10,84,84,80,83,78,80,78,79,6,-2,4,4,90,Anthony Martial\Anthony-Martial,Man United,0,8.0,1,Fred,1,Ander Herrera,7
4030,895,479,479,479,479,479,479,479,479,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,1892.10107422,1978.17565918,-86.07458495999981,49,51,2018,10,89,83,83,83,85,87,83,85,6,2,-2,-4,6,Riyad Mahrez\Riyad-Mahrez,Man City,1,8.0,2,Raheem Sterling,1,Raheem Sterling,4
4031,896,479,479,479,479,479,479,479,479,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,1892.10107422,1978.17565918,-86.07458495999981,49,51,2018,10,89,83,83,83,85,87,83,85,6,2,-2,-4,10,Toby Alderweireld\Toby-Alderweireld,Tottenham,0,8.0,0,Kieran Trippier,2,0,0
4032,897,479,479,479,479,479,479,479,479,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,1892.10107422,1978.17565918,-86.07458495999981,49,51,2018,10,89,83,83,83,85,87,83,85,6,2,-2,-4,28,Riyad Mahrez\Riyad-Mahrez,Man City,0,12.0,1,David Silva,1,David Silva,4
4033,898,479,479,479,479,479,479,479,479,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,1892.10107422,1978.17565918,-86.07458495999981,49,51,2018,10,89,83,83,83,85,87,83,85,6,2,-2,-4,37,David Silva\David-Silva,Man City,0,14.0,2,Bernardo Silva,1,Fernandinho,1
4034,899,479,479,479,479,479,479,479,479,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,1892.10107422,1978.17565918,-86.07458495999981,49,51,2018,10,89,83,83,83,85,87,83,85,6,2,-2,-4,65,Sergio Agüero\Sergio-Aguero,Man City,0,14.0,2,David Silva,1,Bernardo Silva,1
4035,900,479,479,479,479,479,479,479,479,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,1892.10107422,1978.17565918,-86.07458495999981,49,51,2018,10,89,83,83,83,85,87,83,85,6,2,-2,-4,66,Sergio Agüero\Sergio-Aguero,Man City,0,28.0,1,David Silva,1,Fernandinho,1
4036,901,480,480,480,480,480,480,480,480,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1845.15405273,1935.45996094,-90.30590820999987,62,38,2018,11,85,83,80,82,85,82,81,83,4,5,-1,1,4,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,0,4.0,1,Sead Kolašinac,1,Pierre-Emerick Aubameyang,1
4037,902,480,480,480,480,480,480,480,480,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1845.15405273,1935.45996094,-90.30590820999987,62,38,2018,11,85,83,80,82,85,82,81,83,4,5,-1,1,14,Granit Xhaka\Granit-Xhaka,Arsenal,0,15.0,2,Alexandre Lacazette,1,Henrikh Mkhitaryan,2
4038,903,480,480,480,480,480,480,480,480,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1845.15405273,1935.45996094,-90.30590820999987,62,38,2018,11,85,83,80,82,85,82,81,83,4,5,-1,1,23,Virgil van Dijk\Virgil-van-Dijk,Liverpool,0,7.0,1,Mohamed Salah,1,James Milner,2
4039,904,480,480,480,480,480,480,480,480,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1845.15405273,1935.45996094,-90.30590820999987,62,38,2018,11,85,83,80,82,85,82,81,83,4,5,-1,1,24,Andrew Robertson\Andrew-Robertson,Liverpool,0,14.0,2,Mohamed Salah,5,0,0
